date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
9/3/2020,Selangor,887,112,783,5,3,8,4,1,5,33,21,519,,,,
9/3/2020,Terengganu,1232,132,1209,0,0,0,7,0,7,0,15,943,,,,
9/3/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1863,,,,
9/3/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,63,,,,
9/4/2020,Johor,2646,172,2579,1,1,2,0,0,0,4,3,382,,,,
9/4/2020,Kedah,1218,224,1185,2,3,5,3,2,5,29,16,728,,,,
9/4/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1063,,,,
9/4/2020,Melaka,1091,26,1039,0,0,0,0,0,0,3,0,972,,,,
9/4/2020,Negeri Sembilan,1223,430,1205,0,3,3,0,0,0,3,0,856,,,,
9/4/2020,Pahang,1669,78,1616,0,0,0,1,0,1,1,1,943,,,,
9/4/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1832,,,,
9/4/2020,Perlis,495,12,482,1,0,1,0,0,0,1,1,314,,,,
9/4/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,0,0,865,,,,
9/4/2020,Sabah,2554,410,2478,4,6,10,0,0,0,23,19,1732,,,,
9/4/2020,Sarawak,2390,217,2320,33,0,33,13,6,19,13,43,1803,,,,
9/4/2020,Selangor,887,112,783,9,0,9,9,4,13,29,21,529,,,,
9/4/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,15,833,,,,
9/4/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1891,,,,
9/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,61,,,,
9/5/2020,Johor,2646,172,2579,0,0,0,0,0,0,4,2,380,,,,
9/5/2020,Kedah,1218,224,1185,0,1,1,5,0,5,26,17,689,,,,
9/5/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1027,,,,
9/5/2020,Melaka,1091,26,1039,0,0,0,0,1,1,2,0,892,,,,
9/5/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,3,0,817,,,,
9/5/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1018,,,,
9/5/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1714,,,,
9/5/2020,Perlis,495,12,482,1,0,1,0,0,0,1,2,284,,,,
9/5/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,0,0,784,,,,
9/5/2020,Sabah,2554,410,2478,14,1,15,1,0,1,17,30,1663,,,,
9/5/2020,Sarawak,2390,217,2320,10,0,10,20,0,20,13,34,1723,,,,
9/5/2020,Selangor,887,112,783,8,9,17,11,5,16,33,18,501,,,,
9/5/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,15,884,,,,
9/5/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1706,,,,
9/5/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,65,,,,
9/6/2020,Johor,2646,172,2579,1,0,1,1,0,1,4,2,287,,,,
9/6/2020,Kedah,1218,224,1185,1,0,1,0,0,0,26,19,674,,,,
9/6/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1090,,,,
9/6/2020,Melaka,1091,26,1039,0,0,0,0,1,1,1,0,869,,,,
9/6/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,3,0,786,,,,
9/6/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,952,,,,
9/6/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1590,,,,
9/6/2020,Perlis,495,12,482,0,0,0,0,0,0,1,2,301,,,,
9/6/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,1,0,759,,,,
9/6/2020,Sabah,2554,410,2478,3,2,5,2,0,2,19,33,1652,,,,
9/6/2020,Sarawak,2390,217,2320,11,0,11,21,2,23,11,25,1682,,,,
9/6/2020,Selangor,887,112,783,6,6,12,4,3,7,36,20,475,,,,
9/6/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,15,877,,,,
9/6/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1675,,,,
9/6/2020,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,63,,,,
9/7/2020,Johor,2646,172,2579,0,2,2,0,1,1,5,2,295,,,,
9/7/2020,Kedah,1218,224,1185,0,3,3,7,3,10,26,12,668,,,,
9/7/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1133,,,,
9/7/2020,Melaka,1091,26,1039,0,0,0,0,1,1,0,0,944,,,,
9/7/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,3,0,788,,,,
9/7/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,964,,,,
9/7/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1674,,,,
9/7/2020,Perlis,495,12,482,1,0,1,0,0,0,1,3,317,,,,
9/7/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,1,0,786,,,,
9/7/2020,Sabah,2554,410,2478,3,7,10,2,1,3,24,25,1666,,,,
9/7/2020,Sarawak,2390,217,2320,14,0,14,16,7,23,6,25,1709,,,,
9/7/2020,Selangor,887,112,783,3,1,4,5,0,5,37,18,473,,,,
9/7/2020,Terengganu,1232,132,1209,0,0,0,1,0,1,0,14,928,,,,
9/7/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1789,,,,
9/7/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,63,,,,
9/8/2020,Johor,2646,172,2579,0,0,0,1,0,1,5,1,304,,,,
9/8/2020,Kedah,1218,224,1185,3,12,15,1,9,10,32,13,669,,,,
9/8/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1144,,,,
9/8/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,963,,,,
9/8/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,3,0,860,,,,
9/8/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1078,,,,
9/8/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1791,,,,
9/8/2020,Perlis,495,12,482,1,1,2,2,0,2,2,1,324,,,,
9/8/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,808,,,,
9/8/2020,Sabah,2554,410,2478,11,44,55,2,0,2,67,33,1739,,,,
9/8/2020,Sarawak,2390,217,2320,23,0,23,18,2,20,4,25,1785,,,,
9/8/2020,Selangor,887,112,783,6,5,11,5,4,9,38,19,493,,,,
9/8/2020,Terengganu,1232,132,1209,0,0,0,4,0,4,0,10,948,,,,
9/8/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1943,,,,
9/8/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,70,,,,
9/9/2020,Johor,2646,172,2579,2,0,2,0,0,0,5,3,318,,,,
9/9/2020,Kedah,1218,224,1185,3,14,17,1,0,1,43,17,656,,,,
9/9/2020,Kelantan,1454,217,1381,1,0,1,0,0,0,0,1,1139,,,,
9/9/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,997,,,,
9/9/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,5,0,899,,,,
9/9/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1031,,,,
9/9/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1836,,,,
9/9/2020,Perlis,495,12,482,0,0,0,0,0,0,2,1,336,,,,
9/9/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,819,,,,
9/9/2020,Sabah,2554,410,2478,9,69,78,4,0,4,138,33,1669,,,,
9/9/2020,Sarawak,2390,217,2320,15,1,16,18,2,20,5,20,1783,,,,
9/9/2020,Selangor,887,112,783,8,12,20,6,5,11,45,22,534,,,,
9/9/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,10,872,,,,
9/9/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1998,,,,
9/9/2020,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,2,68,,,,
9/10/2020,Johor,2646,172,2579,1,0,1,0,0,0,5,2,297,,,,
9/10/2020,Kedah,1218,224,1185,0,13,13,1,0,1,56,14,648,,,,
9/10/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,1,1114,,,,
9/10/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,1004,,,,
9/10/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,5,0,870,,,,
9/10/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1005,,,,
9/10/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1881,,,,
9/10/2020,Perlis,495,12,482,1,0,1,0,0,0,2,2,343,,,,
9/10/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,833,,,,
9/10/2020,Sabah,2554,410,2478,5,0,5,8,0,8,133,37,1700,,,,
9/10/2020,Sarawak,2390,217,2320,18,0,18,17,0,17,5,24,1795,,,,
9/10/2020,Selangor,887,112,783,6,4,10,7,11,18,38,21,543,,,,
9/10/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,10,847,,,,
9/10/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,2001,,,,
9/10/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,2,76,,,,
9/11/2020,Johor,2646,172,2579,1,0,1,0,0,0,6,2,297,,,,
9/11/2020,Kedah,1218,224,1185,3,3,6,4,1,5,58,13,604,,,,
9/11/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,1,1025,,,,
9/11/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,989,,,,
9/11/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,0,0,6,0,870,,,,
9/11/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1008,,,,
9/11/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1865,,,,
9/11/2020,Perlis,495,12,482,1,0,1,0,0,0,2,3,319,,,,
9/11/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,826,,,,
9/11/2020,Sabah,2554,410,2478,8,11,19,10,0,10,142,34,1641,,,,
9/11/2020,Sarawak,2390,217,2320,11,0,11,15,2,17,4,21,1773,,,,
9/11/2020,Selangor,887,112,783,5,3,8,5,16,21,25,21,516,,,,
9/11/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,10,872,,,,
9/11/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1940,,,,
9/11/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,2,78,,,,
9/12/2020,Johor,2646,172,2579,1,0,1,1,0,1,6,2,276,,,,
9/12/2020,Kedah,1218,224,1185,3,15,18,4,0,4,72,10,624,,,,
9/12/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,1,1004,,,,
9/12/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,923,,,,
9/12/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,6,0,788,,,,
9/12/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,969,,,,
9/12/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1759,,,,
9/12/2020,Perlis,495,12,482,0,0,0,1,1,2,1,2,319,,,,
9/12/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,745,,,,
9/12/2020,Sabah,2554,507,2478,5,9,14,6,6,12,82,31,1616,,,,
9/12/2020,Sarawak,2390,217,2320,19,0,19,14,1,15,3,27,1652,,,,
9/12/2020,Selangor,887,112,783,11,2,13,4,3,7,24,28,465,,,,
9/12/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,10,877,,,,
9/12/2020,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1771,,,,
9/12/2020,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,1,72,,,,
9/13/2020,Johor,2646,172,2579,0,1,1,0,0,0,7,2,284,,,,
9/13/2020,Kedah,1218,224,1185,0,5,5,1,3,4,74,10,603,,,,
9/13/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,1,1049,,,,
9/13/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,897,,,,
9/13/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,6,0,781,,,,
9/13/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,866,,,,
9/13/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1711,,,,
9/13/2020,Perlis,495,12,482,1,0,1,0,0,0,1,3,288,,,,
9/13/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,723,,,,
9/13/2020,Sabah,2554,507,2478,10,12,22,5,0,5,94,36,1520,,,,
9/13/2020,Sarawak,2390,217,2320,19,0,19,17,0,17,3,30,1640,,,,
9/13/2020,Selangor,887,112,783,7,6,13,8,4,12,26,27,445,,,,
9/13/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,10,846,,,,
9/13/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1706,,,,
9/13/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,79,,,,
9/14/2020,Johor,2646,172,2579,3,0,3,0,0,0,7,5,314,,,,
9/14/2020,Kedah,1218,224,1185,7,15,22,3,3,6,82,14,607,,,,
9/14/2020,Kelantan,1454,217,1381,0,0,0,1,0,1,0,0,1092,,,,
9/14/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,878,,,,
9/14/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,5,0,825,,,,
9/14/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,954,,,,
9/14/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,0,1762,,,,
9/14/2020,Perlis,495,12,482,3,0,3,0,0,0,1,3,299,,,,
9/14/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,743,,,,
9/14/2020,Sabah,2554,507,2478,5,23,28,2,0,2,116,39,1545,,,,
9/14/2020,Sarawak,2390,217,2320,14,1,15,13,0,13,4,31,1667,,,,
9/14/2020,Selangor,887,112,783,11,3,14,12,4,16,24,24,471,,,,
9/14/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,10,852,,,,
9/14/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1804,,,,
9/14/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,75,,,,
9/15/2020,Johor,2646,172,2579,1,1,2,0,0,0,6,7,327,,,,
9/15/2020,Kedah,1218,224,1185,1,1,2,1,0,1,81,15,547,,,,
9/15/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1063,,,,
9/15/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,988,,,,
9/15/2020,Negeri Sembilan,1223,430,1205,0,4,4,0,1,1,8,1,831,,,,
9/15/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1013,,,,
9/15/2020,Perak,2619,235,2549,1,0,1,0,0,0,0,1,1818,,,,
9/15/2020,Perlis,495,12,482,1,0,1,0,0,0,1,2,323,,,,
9/15/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,1,0,772,,,,
9/15/2020,Sabah,2554,507,2478,16,28,44,6,0,6,132,24,1588,,,,
9/15/2020,Sarawak,2390,217,2320,14,0,14,11,0,11,4,33,1711,,,,
9/15/2020,Selangor,887,112,783,10,6,16,5,10,15,20,29,476,,,,
9/15/2020,Terengganu,1232,132,1209,0,0,0,10,0,10,0,0,850,,,,
9/15/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1871,,,,
9/15/2020,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,87,,,,
9/16/2020,Johor,2646,172,2579,2,1,3,0,0,0,7,8,341,,,,
9/16/2020,Kedah,1218,224,1185,1,1,2,1,2,3,76,14,556,,,,
9/16/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1011,,,,
9/16/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,982,,,,
9/16/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,7,1,811,,,,
9/16/2020,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,972,,,,
9/16/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,1,1795,,,,
9/16/2020,Perlis,495,12,482,0,0,0,0,0,0,1,1,334,,,,
9/16/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,2,0,739,,,,
9/16/2020,Sabah,2554,507,2478,8,28,36,1,6,7,129,22,1600,,,,
9/16/2020,Sarawak,2390,217,2320,10,0,10,16,2,18,2,28,1710,,,,
9/16/2020,Selangor,887,112,783,16,9,25,23,5,28,24,22,473,,,,
9/16/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,0,914,,,,
9/16/2020,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1811,,,,
9/16/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,72,,,,
9/17/2020,Johor,2646,172,2579,1,1,2,2,1,3,7,5,327,,,,
9/17/2020,Kedah,1218,224,1185,0,6,6,3,3,6,79,11,608,,,,
9/17/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1035,,,,
9/17/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,941,,,,
9/17/2020,Negeri Sembilan,1223,430,1205,1,0,1,0,0,0,7,2,825,,,,
9/17/2020,Pahang,1669,78,1616,0,0,0,0,1,1,0,0,988,,,,
9/17/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,1,1852,,,,
9/17/2020,Perlis,495,12,482,1,0,1,0,0,0,1,2,343,,,,
9/17/2020,Pulau Pinang,1158,24,1124,0,2,2,0,0,0,4,0,782,,,,
9/17/2020,Sabah,2554,507,2478,17,38,55,0,2,2,146,41,1592,,,,
9/17/2020,Sarawak,2390,217,2320,5,1,6,22,0,22,3,18,1720,,,,
9/17/2020,Selangor,887,112,783,18,2,20,12,5,17,20,29,497,,,,
9/17/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,0,902,,,,
9/17/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1871,,,,
9/17/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,81,,,,
9/18/2020,Johor,2646,172,2579,1,0,1,2,0,2,7,6,321,,,,
9/18/2020,Kedah,1218,224,1185,1,1,2,1,1,2,80,11,556,,,,
9/18/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,993,,,,
9/18/2020,Melaka,1091,26,1039,1,0,1,0,0,0,0,1,952,,,,
9/18/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,7,0,814,,,,
9/18/2020,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1020,,,,
9/18/2020,Perak,2619,235,2549,1,0,1,0,0,0,0,1,1842,,,,
9/18/2020,Perlis,495,12,482,0,0,0,0,0,0,1,5,339,,,,
9/18/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,5,0,832,,,,
9/18/2020,Sabah,2554,590,2466,24,17,41,0,7,7,158,36,1584,,,,
9/18/2020,Sarawak,2390,217,2320,19,0,19,14,0,14,3,24,1714,,,,
9/18/2020,Selangor,887,114,783,6,3,9,6,2,8,21,29,504,,,,
9/18/2020,Terengganu,1232,132,1209,4,0,4,0,0,0,0,4,873,,,,
9/18/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,0,0,1933,,,,
9/18/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,85,,,,
9/19/2020,Johor,2646,172,2579,2,1,3,0,3,3,5,8,324,,,,
9/19/2020,Kedah,1218,224,1185,0,6,6,0,1,1,89,9,565,,,,
9/19/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,957,,,,
9/19/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,895,,,,
9/19/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,7,0,825,,,,
9/19/2020,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,984,,,,
9/19/2020,Perak,2619,235,2549,1,0,1,0,0,0,0,2,1749,,,,
9/19/2020,Perlis,495,12,482,1,0,1,2,0,2,1,4,310,,,,
9/19/2020,Pulau Pinang,1158,24,1124,0,0,0,0,1,1,3,0,793,,,,
9/19/2020,Sabah,2554,590,2466,8,35,43,10,17,27,133,48,1509,,,,
9/19/2020,Sarawak,2390,217,2320,24,0,24,18,0,18,3,30,1650,,,,
9/19/2020,Selangor,887,114,783,14,0,14,15,4,19,22,32,475,,,,
9/19/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,885,,,,
9/19/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1787,,,,
9/19/2020,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,88,,,,
9/20/2020,Johor,2646,172,2579,1,0,1,0,1,1,4,9,328,,,,
9/20/2020,Kedah,1218,224,1185,1,4,5,0,0,0,100,10,720,,,,
9/20/2020,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1005,,,,
9/20/2020,Melaka,1091,26,1039,0,0,0,1,0,1,0,0,890,,,,
9/20/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,7,0,800,,,,
9/20/2020,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,938,,,,
9/20/2020,Perak,2619,235,2549,0,0,0,1,0,1,0,1,1681,,,,
9/20/2020,Perlis,495,12,482,0,0,0,0,0,0,1,3,301,,,,
9/20/2020,Pulau Pinang,1158,24,1124,0,1,1,0,0,0,4,0,755,,,,
9/20/2020,Sabah,2554,590,2466,8,34,42,11,10,21,158,52,1444,,,,
9/20/2020,Sarawak,2390,217,2320,21,0,21,19,0,19,3,30,1615,,,,
9/20/2020,Selangor,887,142,783,13,5,18,13,8,21,18,24,471,,,,
9/20/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,1009,,,,
9/20/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1740,,,,
9/20/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,82,,,,
9/21/2020,Johor,2646,172,2579,0,0,0,0,1,1,3,8,349,,,,
9/21/2020,Kedah,1218,224,1185,3,1,4,2,23,25,73,11,615,,,,
9/21/2020,Kelantan,1454,217,1381,1,0,1,0,0,0,0,1,1056,,,,
9/21/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,936,,,,
9/21/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,2,2,5,0,832,,,,
9/21/2020,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,952,,,,
9/21/2020,Perak,2619,235,2549,0,0,0,1,0,1,0,0,1733,,,,
9/21/2020,Perlis,495,12,482,1,0,1,0,0,0,1,4,299,,,,
9/21/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,4,0,759,,,,
9/21/2020,Sabah,2554,590,2466,12,28,40,4,4,8,162,60,1318,,,,
9/21/2020,Sarawak,2390,217,2320,21,0,21,18,0,18,3,32,1652,,,,
9/21/2020,Selangor,887,142,783,13,6,19,12,4,16,20,25,485,,,,
9/21/2020,Terengganu,1232,132,1209,8,0,8,0,0,0,0,12,975,,,,
9/21/2020,W.P. Kuala Lumpur,2647,87,2510,0,1,1,0,0,0,1,0,1822,,,,
9/21/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,78,,,,
9/22/2020,Johor,2646,172,2579,0,1,1,2,0,2,4,6,349,,,,
9/22/2020,Kedah,1218,224,1185,0,1,1,0,6,6,68,11,621,,,,
9/22/2020,Kelantan,1454,217,1381,0,0,0,1,0,1,0,0,1077,,,,
9/22/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,946,,,,
9/22/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,5,0,868,,,,
9/22/2020,Pahang,1669,78,1616,1,0,1,0,0,0,0,0,1015,,,,
9/22/2020,Perak,2619,235,2549,1,0,1,0,0,0,0,1,1801,,,,
9/22/2020,Perlis,495,12,482,0,0,0,1,0,1,1,2,323,,,,
9/22/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,4,0,852,,,,
9/22/2020,Sabah,2566,507,2478,10,41,51,7,5,12,164,61,1644,,,,
9/22/2020,Sarawak,2390,217,2320,15,1,16,26,0,26,4,32,1720,,,,
9/22/2020,Selangor,887,142,783,8,5,13,7,1,8,24,26,507,,,,
9/22/2020,Terengganu,1232,132,1209,0,0,0,4,0,4,0,8,967,,,,
9/22/2020,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1897,,,,
9/22/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,72,,,,
9/23/2020,Johor,2646,172,2579,2,0,2,0,1,1,5,6,331,,,,
9/23/2020,Kedah,1218,224,1185,3,10,13,8,12,20,66,6,648,,,,
9/23/2020,Kelantan,1454,217,1381,1,0,1,0,0,0,0,1,1112,,,,
9/23/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,979,,,,
9/23/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,5,0,880,,,,
9/23/2020,Pahang,1669,78,1616,0,1,1,1,0,1,1,0,1077,,,,
9/23/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,1,1893,,,,
9/23/2020,Perlis,495,12,482,1,0,1,0,1,1,0,2,344,,,,
9/23/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,4,0,868,,,,
9/23/2020,Sabah,2566,507,2478,17,18,35,11,4,15,153,70,1417,,,,
9/23/2020,Sarawak,2390,217,2320,17,1,18,19,1,20,4,31,1725,,,,
9/23/2020,Selangor,887,142,783,11,3,14,6,3,9,24,31,508,,,,
9/23/2020,Terengganu,1232,132,1209,0,0,0,0,0,0,0,8,938,,,,
9/23/2020,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1966,,,,
9/23/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,83,,,,
9/24/2020,Johor,2646,172,2579,1,0,1,1,1,2,4,5,323,,,,
9/24/2020,Kedah,1218,224,1185,0,5,5,0,5,5,67,6,659,,,,
9/24/2020,Kelantan,1454,217,1381,0,1,1,0,0,0,1,1,1096,,,,
9/24/2020,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,957,,,,
9/24/2020,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,5,0,889,,,,
9/24/2020,Pahang,1669,78,1616,0,1,1,0,0,0,2,0,1079,,,,
9/24/2020,Perak,2619,235,2549,0,0,0,0,0,0,0,1,1844,,,,
9/24/2020,Perlis,495,12,482,2,0,2,0,0,0,0,4,335,,,,
9/24/2020,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,5,0,870,,,,
9/24/2020,Sabah,2566,507,2478,11,39,50,1,15,16,165,56,1568,,,,
9/24/2020,Sarawak,2390,217,2320,22,0,22,22,0,22,4,30,1752,,,,
9/24/2020,Selangor,887,142,783,8,5,13,12,1,13,28,27,500,,,,
9/24/2020,Terengganu,1232,132,1209,7,0,7,1,0,1,0,14,871,,,,
9/24/2020,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1999,,,,
9/24/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,77,,,,
